open,high,low,close,volume,newclose_1day,newclose_2day,newclose_3day,newclose_4day,newclose_5day,date,Stock_name,future5_close
0.04665668380856791,0.04052943438283185,0.04667069147114716,0.04375877236675113,0.3520283251030274,0.04385110241264889,0.054773584859816205,0.047657692024222875,0.04634158391383825,0.040648707662826855,2013-03-20,AAPL,0.048560744666117484
0.0517048580911979,0.04069201710695425,0.0525707627166781,0.048560744666117484,0.2520346726706169,0.04375877236675113,0.04385110241264889,0.054773584859816205,0.047657692024222875,0.04634158391383825,2013-03-21,AAPL,0.06147237266350314
0.05758323396194143,0.05182893370933295,0.06045321245936641,0.06147237266350314,0.5844143644816231,0.048560744666117484,0.04375877236675113,0.04385110241264889,0.054773584859816205,0.047657692024222875,2013-03-22,AAPL,0.07542635828431343
0.06163984580356896,0.06719300113889193,0.06503223900846988,0.07542635828431343,0.5441983708035169,0.06147237266350314,0.048560744666117484,0.04375877236675113,0.04385110241264889,0.054773584859816205,2013-03-25,AAPL,0.07400334169973133
0.08244410056653784,0.07126895003263856,0.07349487730026494,0.07400334169973133,0.4701475822975022,0.07542635828431343,0.06147237266350314,0.048560744666117484,0.04375877236675113,0.04385110241264889,2013-03-26,AAPL,0.07121481233108262
0.08004627829260857,0.06738972623508,0.07475830886803991,0.07121481233108262,0.2566632512870899,0.07400334169973133,0.07542635828431343,0.06147237266350314,0.048560744666117484,0.04375877236675113,2013-03-27,AAPL,0.07196641130119763
0.07174829643279557,0.06779618304538582,0.07534904629985761,0.07196641130119763,0.3290193148269738,0.07121481233108262,0.07400334169973133,0.07542635828431343,0.06147237266350314,0.048560744666117484,2013-03-28,AAPL,0.08258841614285561
0.07677307339175665,0.07258099261630557,0.07883829211965998,0.08258841614285561,0.34106934305816144,0.07196641130119763,0.07121481233108262,0.07400334169973133,0.07542635828431343,0.06147237266350314,2013-04-01,AAPL,0.08452005789255856
0.08842574738313036,0.0816970059578439,0.08888894298572336,0.08452005789255856,0.4448554370558355,0.08258841614285561,0.07196641130119763,0.07121481233108262,0.07400334169973133,0.07542635828431343,2013-04-02,AAPL,0.08169265271511073
0.08929064155461497,0.07692439009123331,0.08743968879173092,0.08169265271511073,0.24260986039192978,0.08452005789255856,0.08258841614285561,0.07196641130119763,0.07121481233108262,0.07400334169973133,2013-04-03,AAPL,0.07121481233108262
0.078940149646055,0.06642642359465523,0.07607935356446738,0.07121481233108262,0.2756075039049446,0.08169265271511073,0.08452005789255856,0.08258841614285561,0.07196641130119763,0.07121481233108262,2013-04-04,AAPL,0.060315817351731305
0.0712868043935333,0.06064173027038322,0.0655191105182098,0.060315817351731305,0.3885612258060371,0.07121481233108262,0.08169265271511073,0.08452005789255856,0.08258841614285561,0.07196641130119763,2013-04-05,AAPL,0.04440670251340201
0.06215862094560687,0.0512111193576682,0.04942963002633971,0.04440670251340201,0.33607176434837227,0.060315817351731305,0.07121481233108262,0.08169265271511073,0.08452005789255856,0.08258841614285561,2013-04-08,AAPL,0.04542719249437721
0.04567722343153219,0.044756585210012134,0.0478756984577533,0.04542719249437721,0.4733521621139236,0.04440670251340201,0.060315817351731305,0.07121481233108262,0.08169265271511073,0.08452005789255856,2013-04-09,AAPL,0.04797031831998194
0.05002186439556644,0.043757514370280526,0.05240847221343142,0.04797031831998194,0.3103238035245303,0.04542719249437721,0.04440670251340201,0.060315817351731305,0.07121481233108262,0.08169265271511073,2013-04-10,AAPL,0.04302985095176892
0.052777100958644796,0.04110985470794859,0.046542481973582295,0.04302985095176892,0.3058980502323606,0.04797031831998194,0.04542719249437721,0.04440670251340201,0.060315817351731305,0.07121481233108262,2013-04-11,AAPL,0.03780024475561289
0.04210388734430692,0.029438853856827985,0.040085754301915466,0.03780024475561289,0.32999662641800775,0.04302985095176892,0.04797031831998194,0.04542719249437721,0.04440670251340201,0.060315817351731305,2013-04-12,AAPL,0.04128286929386138
0.04250728947652921,0.032400298176716025,0.04334373615459142,0.04128286929386138,0.2494294678664798,0.03780024475561289,0.04302985095176892,0.04797031831998194,0.04542719249437721,0.04440670251340201,2013-04-15,AAPL,0.04217377324550642
0.044247566274936256,0.03356113882694939,0.04364478503811392,0.04217377324550642,0.2550915537645965,0.04128286929386138,0.03780024475561289,0.04302985095176892,0.04797031831998194,0.04542719249437721,2013-04-16,AAPL,0.05225151676397766
0.046253281676345626,0.04350225949340847,0.047423719406211484,0.05225151676397766,0.32276267852220564,0.04217377324550642,0.04128286929386138,0.03780024475561289,0.04302985095176892,0.04797031831998194,2013-04-17,AAPL,0.050677856420299316
0.052730306311306985,0.04458180878158069,0.05343982836156369,0.050677856420299316,0.2764659821697379,0.05225151676397766,0.04217377324550642,0.04128286929386138,0.03780024475561289,0.04302985095176892,2013-04-18,AAPL,0.04543610153389366
0.053226490933940496,0.04012297757252614,0.05099411047763713,0.04543610153389366,0.18865730986357454,0.050677856420299316,0.05225151676397766,0.04217377324550642,0.04128286929386138,0.03780024475561289,2013-04-19,AAPL,0.033924002653273944
0.044984985372638675,0.03285309106339668,0.03993563558641233,0.033924002653273944,0.2650445232974195,0.04543610153389366,0.050677856420299316,0.05225151676397766,0.04217377324550642,0.04128286929386138,2013-04-22,AAPL,0.04131769553924386
0.03872660469334177,0.031366272051298105,0.041117921902564025,0.04131769553924386,0.2535508598158006,0.033924002653273944,0.04543610153389366,0.050677856420299316,0.05225151676397766,0.04217377324550642,2013-04-23,AAPL,0.01419695942580429
0.03722836917426808,0.02438740861834765,0.015081656466708504,0.01419695942580429,0.879797554848355,0.04131769553924386,0.033924002653273944,0.04543610153389366,0.050677856420299316,0.05225151676397766,2013-04-24,AAPL,0.0017591303481571674
0.019617445689970925,0.0071877822334476815,0.00538155308765792,0.0017591303481571674,0.6068434626431158,0.01419695942580429,0.04131769553924386,0.033924002653273944,0.04543610153389366,0.050677856420299316,2013-04-25,AAPL,0.0
0.0,0.0,0.0,0.0,0.551064305457155,0.0017591303481571674,0.01419695942580429,0.04131769553924386,0.033924002653273944,0.04543610153389366,2013-04-26,AAPL,0.00941847459425399
0.005382998052374521,0.0030191611869513912,0.0071586340982084384,0.00941847459425399,0.3754044440076889,0.0,0.0017591303481571674,0.01419695942580429,0.04131769553924386,0.033924002653273944,2013-04-29,AAPL,0.018049714060327182
0.018464522396079597,0.010197188456951778,0.015893108982941606,0.018049714060327182,0.5846107204483733,0.00941847459425399,0.0,0.0017591303481571674,0.01419695942580429,0.04131769553924386,2013-04-30,AAPL,0.017277057360445935
0.00641974153218583,0.018174309816013257,0.008578676001616325,0.017277057360445935,0.9042674063674747,0.018049714060327182,0.00941847459425399,0.0,0.0017591303481571674,0.01419695942580429,2013-05-01,AAPL,0.020652773424497117
0.026803651273379192,0.016652535518228373,0.025387103422868984,0.020652773424497117,0.3309435649235804,0.017277057360445935,0.018049714060327182,0.00941847459425399,0.0,0.0017591303481571674,2013-05-02,AAPL,0.030864152535715172
0.02517229305067209,0.02226082658682771,0.02683635761686126,0.030864152535715172,0.7030535551706323,0.020652773424497117,0.017277057360445935,0.018049714060327182,0.00941847459425399,0.0,2013-05-03,AAPL,0.04580704154285126
0.03743571787023037,0.039503537393620114,0.040456588101834,0.04580704154285126,0.5814705326696311,0.030864152535715172,0.020652773424497117,0.017277057360445935,0.018049714060327182,0.00941847459425399,2013-05-06,AAPL,0.06045431242057786
0.05432132432079184,0.0530133488545641,0.05444846383924151,0.06045431242057786,0.6315129870453583,0.04580704154285126,0.030864152535715172,0.020652773424497117,0.017277057360445935,0.018049714060327182,2013-05-07,AAPL,0.056416897694259505
0.06510910414068083,0.05264184732994459,0.05713842893055421,0.056416897694259505,0.4513054961864293,0.06045431242057786,0.04580704154285126,0.030864152535715172,0.020652773424497117,0.017277057360445935,2013-05-08,AAPL,0.06362512057575076
0.06202065741638685,0.05689175973850191,0.0643717166602561,0.06362512057575076,0.3680060209198582,0.056416897694259505,0.06045431242057786,0.04580704154285126,0.030864152535715172,0.020652773424497117,2013-05-09,AAPL,0.06878507428114167
0.0730044906725359,0.0622805641295362,0.0742479052353292,0.06878507428114167,0.3087562727069017,0.06362512057575076,0.056416897694259505,0.06045431242057786,0.04580704154285126,0.030864152535715172,2013-05-10,AAPL,0.08119941589097279
0.07807606227883479,0.07269723926405303,0.08022993318499971,0.08119941589097279,0.4407223399553487,0.06878507428114167,0.06362512057575076,0.056416897694259505,0.06045431242057786,0.04580704154285126,2013-05-13,AAPL,0.0788255618161805
0.08874846908890821,0.07681952423417437,0.07952234659084445,0.0788255618161805,0.42694641870914085,0.08119941589097279,0.06878507428114167,0.06362512057575076,0.056416897694259505,0.06045431242057786,2013-05-14,AAPL,0.08482134541075126
0.08191403016479781,0.07637892505180288,0.08196806447477112,0.08482134541075126,0.41719860456584157,0.0788255618161805,0.08119941589097279,0.06878507428114167,0.06362512057575076,0.056416897694259505,2013-05-15,AAPL,0.07664122730928369
0.08280151485568688,0.07362639953241201,0.08170190804944666,0.07664122730928369,0.34492568323552814,0.08482134541075126,0.0788255618161805,0.08119941589097279,0.06878507428114167,0.06362512057575076,2013-05-16,AAPL,0.07224421135157422
0.08068042644446194,0.06980570551553755,0.07578966501617224,0.07224421135157422,0.28256801179399915,0.07664122730928369,0.08482134541075126,0.0788255618161805,0.08119941589097279,0.06878507428114167,2013-05-17,AAPL,0.07429248052767434
0.07323523669216703,0.06770351089263604,0.07697195133232382,0.07429248052767434,0.265294690064495,0.07224421135157422,0.07664122730928369,0.08482134541075126,0.0788255618161805,0.08119941589097279,2013-05-20,AAPL,0.06170400769093076
0.075931576543941,0.06456810305793714,0.0661333800729983,0.06170400769093076,0.39227806360803147,0.07429248052767434,0.07224421135157422,0.07664122730928369,0.08482134541075126,0.0788255618161805,2013-05-21,AAPL,0.04433705002263705
0.059000789054570624,0.04807733735021047,0.04319280598657205,0.04433705002263705,0.6806259372858678,0.06170400769093076,0.07429248052767434,0.07224421135157422,0.07664122730928369,0.08482134541075126,2013-05-22,AAPL,0.05096456551019235
0.04065163966830665,0.044419226057458405,0.039181796198831775,0.05096456551019235,0.5455823198943096,0.04433705002263705,0.06170400769093076,0.07429248052767434,0.07224421135157422,0.07664122730928369,2013-05-23,AAPL,0.04943949992751284
0.05887412078505283,0.0470205496434154,0.05321992472966458,0.04943949992751284,0.3739745241007242,0.05096456551019235,0.04433705002263705,0.06170400769093076,0.07429248052767434,0.07224421135157422,2013-05-24,AAPL,0.060628443647490315
0.05064471728771769,0.05365229896036472,0.05216503645856152,0.060628443647490315,0.39632689458513565,0.04943949992751284,0.05096456551019235,0.04433705002263705,0.06170400769093076,0.07429248052767434,2013-05-28,AAPL,0.056844531591049186
0.057836570500977014,0.05327998452212468,0.05691771384613886,0.056844531591049186,0.4011841485435924,0.060628443647490315,0.04943949992751284,0.05096456551019235,0.04433705002263705,0.06170400769093076,2013-05-29,AAPL,0.058804520284668094
0.06463712364598073,0.056612930366632175,0.061577885646865615,0.058804520284668094,0.388675974665009,0.056844531591049186,0.060628443647490315,0.04943949992751284,0.05096456551019235,0.04433705002263705,2013-05-30,AAPL,0.05971405222802928
0.05530078469782762,0.05407013656135906,0.05876133396302041,0.05971405222802928,0.30063234954703283,0.058804520284668094,0.056844531591049186,0.060628443647490315,0.04943949992751284,0.05096456551019235,2013-05-31,AAPL,0.06319667676627783
0.060948414548939955,0.053489716236242435,0.06405849598899016,0.06319667676627783,0.22541244396354687,0.05971405222802928,0.058804520284668094,0.056844531591049186,0.060628443647490315,0.04943949992751284,2013-06-03,AAPL,0.058903329632032375
0.07137958688394441,0.059818248772703586,0.06462651275035336,0.058903329632032375,0.332585548178134,0.06319667676627783,0.05971405222802928,0.058804520284668094,0.056844531591049186,0.060628443647490315,2013-06-04,AAPL,0.06296504173885009
0.059968954171904176,0.05562605323120973,0.06294599458923456,0.06296504173885009,0.27869155081814095,0.058903329632032375,0.06319667676627783,0.05971405222802928,0.058804520284668094,0.056844531591049186,2013-06-05,AAPL,0.0706365346751966
0.06648067139023672,0.06375518943732561,0.06886959795773628,0.0706365346751966,0.30116034232597666,0.06296504173885009,0.058903329632032375,0.06319667676627783,0.05971405222802928,0.058804520284668094,2013-06-06,AAPL,0.06850160484198198
0.07437605792209168,0.06677435062427695,0.07465363149344595,0.06850160484198198,0.3303457524256205,0.0706365346751966,0.06296504173885009,0.058903329632032375,0.06319667676627783,0.05971405222802928,2013-06-07,AAPL,0.06964115198740417
0.07233564993731123,0.06127011249911596,0.0665163856606602,0.06964115198740417,0.31896834549223374,0.06850160484198198,0.0706365346751966,0.06296504173885009,0.058903329632032375,0.06319667676627783,2013-06-10,AAPL,0.06800998784321066
0.07520545270594081,0.06367389807526436,0.07220791360951928,0.06800998784321066,0.24038558013253092,0.06964115198740417,0.06850160484198198,0.0706365346751966,0.06296504173885009,0.058903329632032375,2013-06-11,AAPL,0.06315051174332897
0.06648067139023672,0.05936545588602293,0.06794210773168174,0.06315051174332897,0.23915412695728078,0.06800998784321066,0.06964115198740417,0.06850160484198198,0.0706365346751966,0.06296504173885009,2013-06-12,AAPL,0.05545634125184962
0.06627332269427444,0.0550456329060931,0.05674406300766499,0.05545634125184962,0.36323327979757214,0.06315051174332897,0.06800998784321066,0.06964115198740417,0.06850160484198198,0.0706365346751966,2013-06-13,AAPL,0.059333393266871925
0.055934932849681096,0.050678660936167574,0.05525991635547456,0.059333393266871925,0.35105518021685816,0.05545634125184962,0.06315051174332897,0.06800998784321066,0.06964115198740417,0.06850160484198198,2013-06-14,AAPL,0.05595362763940426
0.06542053058675645,0.05745998635930949,0.05993144849142862,0.05595362763940426,0.39570482199635143,0.059333393266871925,0.05545634125184962,0.06315051174332897,0.06800998784321066,0.06964115198740417,2013-06-17,AAPL,0.054460958564057194
0.05505874341849415,0.05012181510604863,0.055897718033233845,0.054460958564057194,0.23516286229738664,0.05595362763940426,0.059333393266871925,0.05545634125184962,0.06315051174332897,0.06800998784321066,2013-06-18,AAPL,0.04820195334740962
0.05939289592709074,0.04836836042638948,0.053787941491027724,0.04820195334740962,0.21467914929467619,0.054460958564057194,0.05595362763940426,0.059333393266871925,0.05545634125184962,0.06315051174332897,2013-06-19,AAPL,0.05256981244851999
0.05132485328264447,0.04359493164615824,0.050599744554747805,0.05256981244851999,0.234889257815447,0.04820195334740962,0.054460958564057194,0.05595362763940426,0.059333393266871925,0.05545634125184962,2013-06-20,AAPL,0.04572605027451987
0.054666636545974145,0.04260805451073579,0.05031005600645261,0.04572605027451987,0.2212054152642432,0.05256981244851999,0.04820195334740962,0.054460958564057194,0.05595362763940426,0.059333393266871925,2013-06-21,AAPL,0.047981657097548314
0.050102544822010875,0.041922768328560234,0.05246851969963273,0.047981657097548314,0.20889425525317806,0.04572605027451987,0.05256981244851999,0.04820195334740962,0.054460958564057194,0.05595362763940426,2013-06-24,AAPL,0.04771600573742141
0.0502413151554954,0.04099360806020114,0.0522924345036101,0.04771600573742141,0.14598287807768479,0.047981657097548314,0.04572605027451987,0.05256981244851999,0.04820195334740962,0.054460958564057194,2013-06-25,AAPL,0.03756860972818521
0.05005655697893757,0.03723144382401067,0.04393447358640912,0.03756860972818521,0.2593974868793734,0.04771600573742141,0.047981657097548314,0.04572605027451987,0.05256981244851999,0.04820195334740962,2013-06-26,AAPL,0.030438948376975472
0.03611013846374789,0.03063464979274766,0.03485756573982557,0.030438948376975472,0.30487156055891007,0.03756860972818521,0.04771600573742141,0.047981657097548314,0.04572605027451987,0.05256981244851999,2013-06-27,AAPL,0.026577284702936133
0.03517666592978541,0.023689928731862875,0.02666270677838739,0.026577284702936133,0.42611154263440365,0.030438948376975472,0.03756860972818521,0.04771600573742141,0.047981657097548314,0.04572605027451987,2013-06-28,AAPL,0.013896481820294904
0.022394465968189337,0.010520728077955177,0.015011871550312417,0.013896481820294904,0.4253995843531758,0.026577284702936133,0.030438948376975472,0.03756860972818521,0.04771600573742141,0.047981657097548314,2013-07-01,AAPL,0.01400015064375909
0.02043554521411778,0.009511089361155578,0.0159166411059124,0.01400015064375909,0.26260722025181166,0.013896481820294904,0.026577284702936133,0.030438948376975472,0.03756860972818521,0.04771600573742141,2013-07-02,AAPL,0.008724379424654205
0.0183604446459662,0.006026941583214318,0.012241572659892563,0.008724379424654205,0.31504468013626336,0.01400015064375909,0.013896481820294904,0.026577284702936133,0.030438948376975472,0.03756860972818521,2013-07-03,AAPL,0.0037604245886250776
0.013001650721525038,0.0020786201279038297,0.009783682988222575,0.0037604245886250776,0.2851766157521048,0.008724379424654205,0.01400015064375909,0.013896481820294904,0.026577284702936133,0.030438948376975472,2013-07-05,AAPL,0.0069425715213642936
0.003907353052705287,0.0007779583349252772,0.004370483252431445,0.0069425715213642936,0.5214012868123921,0.0037604245886250776,0.008724379424654205,0.01400015064375909,0.013896481820294904,0.026577284702936133,2013-07-08,AAPL,0.021624668644473433
0.01696628687700591,0.014713736533069732,0.018686939996332197,0.021624668644473433,0.33783003156369007,0.0069425715213642936,0.0037604245886250776,0.008724379424654205,0.01400015064375909,0.013896481820294904,2013-07-09,AAPL,0.0323503423095956
0.02534575596752775,0.02558320455426727,0.028250719352655607,0.0323503423095956,0.4149718023534983,0.021624668644473433,0.0069425715213642936,0.0037604245886250776,0.008724379424654205,0.01400015064375909,2013-07-10,AAPL,0.0350230541645305
0.03790850516919492,0.02715131492842704,0.037501278037713026,0.0350230541645305,0.19093312568314236,0.0323503423095956,0.021624668644473433,0.0069425715213642936,0.0037604245886250776,0.008724379424654205,2013-07-11,AAPL,0.031112795729492382
0.03736713950775261,0.02751062274873739,0.03506692048901372,0.031112795729492382,0.22333331306111326,0.0350230541645305,0.0323503423095956,0.021624668644473433,0.0069425715213642936,0.0037604245886250776,2013-07-12,AAPL,0.028370431383792527
0.03704441780197476,0.024851582295716823,0.02961801684250842,0.028370431383792527,0.2468908755151143,0.031112795729492382,0.0350230541645305,0.0323503423095956,0.021624668644473433,0.0069425715213642936,2013-07-15,AAPL,0.0368170107580702
0.029541138142639756,0.027754496834920817,0.029305607623758667,0.0368170107580702,0.3002302899401189,0.028370431383792527,0.031112795729492382,0.0350230541645305,0.0323503423095956,0.021624668644473433,2013-07-16,AAPL,0.034942062896199166
0.03645625749319459,0.029264890342017125,0.03842795681125122,0.034942062896199166,0.22960464248303597,0.0368170107580702,0.028370431383792527,0.031112795729492382,0.0350230541645305,0.0323503423095956,2013-07-17,AAPL,0.04253013482616441
0.04031762270282652,0.033270928664391075,0.041813336708975746,0.04253013482616441,0.27450025691220803,0.034942062896199166,0.0368170107580702,0.028370431383792527,0.031112795729492382,0.0350230541645305,2013-07-18,AAPL,0.04162951192231967
0.04573450653430772,0.035059338629736536,0.04440998476092167,0.04162951192231967,0.228725358106451,0.04253013482616441,0.034942062896199166,0.0368170107580702,0.028370431383792527,0.031112795729492382,2013-07-19,AAPL,0.042705885878443484
0.04269204765308704,0.03699895052851576,0.046021529458160626,0.042705885878443484,0.1918959908698098,0.04162951192231967,0.04253013482616441,0.034942062896199166,0.0368170107580702,0.028370431383792527,2013-07-22,AAPL,0.04589370219996586
0.04443232445149409,0.036127507127220126,0.04529122219355086,0.04589370219996586,0.16665990425609284,0.042705885878443484,0.04162951192231967,0.04253013482616441,0.034942062896199166,0.0368170107580702,2013-07-23,AAPL,0.046026527880029255
0.048097636224866014,0.03788177472049992,0.04998547499995937,0.046026527880029255,0.14985744758883462,0.04589370219996586,0.042705885878443484,0.04162951192231967,0.04253013482616441,0.034942062896199166,2013-07-24,AAPL,0.04770223722180511
0.05233900624305138,0.040958652774514825,0.05275658534289546,0.04770223722180511,0.16925315719627587,0.046026527880029255,0.04589370219996586,0.042705885878443484,0.04162951192231967,0.04253013482616441,2013-07-25,AAPL,0.039825026463896906
0.05201628453727353,0.039925439562717546,0.04549976549022278,0.039825026463896906,0.21812114905079077,0.04770223722180511,0.046026527880029255,0.04589370219996586,0.042705885878443484,0.04162951192231967,2013-07-26,AAPL,0.0413986868075753
0.04782090236216152,0.035013002553361705,0.04679565515864703,0.0413986868075753,0.15848469224884304,0.039825026463896906,0.04770223722180511,0.046026527880029255,0.04589370219996586,0.042705885878443484,2013-07-29,AAPL,0.03292942987816483
0.0438328688830118,0.03177272886160387,0.03896189256693261,0.03292942987816483,0.3116663048669318,0.0413986868075753,0.039825026463896906,0.04770223722180511,0.046026527880029255,0.04589370219996586,2013-07-30,AAPL,0.05782776558859193
0.0587353504515683,0.05224677131032729,0.05814625295571574,0.05782776558859193,0.5345556014828599,0.03292942987816483,0.0413986868075753,0.039825026463896906,0.04770223722180511,0.046026527880029255,2013-07-31,AAPL,0.05550250627479847
0.06077575843634875,0.04854232394120028,0.058784054633474914,0.05550250627479847,0.17973124119218215,0.05782776558859193,0.03292942987816483,0.0413986868075753,0.039825026463896906,0.04770223722180511,2013-08-01,AAPL,0.05838336568934499
0.054552070340422976,0.04812448634020594,0.05708000434938543,0.05838336568934499,0.15098528139310674,0.05550250627479847,0.05782776558859193,0.03292942987816483,0.0413986868075753,0.039825026463896906,2013-08-02,AAPL,0.06625085749505344
0.060891131446164426,0.05851758697972509,0.06387348481528898,0.06625085749505344,0.19793971403849692,0.05838336568934499,0.05550250627479847,0.05782776558859193,0.03292942987816483,0.0413986868075753,2013-08-05,AAPL,0.07264916769323104
0.07144816524642217,0.06683288040496105,0.0743412222746962,0.07264916769323104,0.2576053925995617,0.06625085749505344,0.05838336568934499,0.05550250627479847,0.05782776558859193,0.03292942987816483,2013-08-06,AAPL,0.07173558618645315
0.07724586069072126,0.06705643165062924,0.07457248624182256,0.07173558618645315,0.27084328808011204,0.07264916769323104,0.06625085749505344,0.05838336568934499,0.05550250627479847,0.05782776558859193,2013-08-07,AAPL,0.07653269900971982
0.0781252773389659,0.06642642359465523,0.07901275441065014,0.07653269900971982,0.1565853053187647,0.07173558618645315,0.07264916769323104,0.06625085749505344,0.05838336568934499,0.05550250627479847,2013-08-08,AAPL,0.08331733755783788
0.08072641428753535,0.07345243601760121,0.08295397928199433,0.08331733755783788,0.2231816943465949,0.07653269900971982,0.07173558618645315,0.07264916769323104,0.06625085749505344,0.05838336568934499,2013-08-09,AAPL,0.09131198565482657
0.08842574738313036,0.08253349407345323,0.08931820136681057,0.09131198565482657,0.2667396320389983,0.08331733755783788,0.07653269900971982,0.07173558618645315,0.07264916769323104,0.06625085749505344,2013-08-12,AAPL,0.08645250955494488
0.09226371526909338,0.08395040251417929,0.08934092203726507,0.08645250955494488,0.2828954544887961,0.09131198565482657,0.08331733755783788,0.07653269900971982,0.07173558618645315,0.07264916769323104,2013-08-13,AAPL,0.08613988325918587
0.08740029916302117,0.07827138796058675,0.08887758265049606,0.08613988325918587,0.24744608893833886,0.08645250955494488,0.09131198565482657,0.08331733755783788,0.07653269900971982,0.07173558618645315,2013-08-14,AAPL,0.08154686843211434
0.08746322989564792,0.07490348683039283,0.08444948626941196,0.08154686843211434,0.20548010662958033,0.08613988325918587,0.08645250955494488,0.09131198565482657,0.08331733755783788,0.07653269900971982,2013-08-15,AAPL,0.07395717667678248
0.08145253812553555,0.07067633600321266,0.07946473346219196,0.07395717667678248,0.21654750523852512,0.08154686843211434,0.08613988325918587,0.08645250955494488,0.09131198565482657,0.08331733755783788,2013-08-16,AAPL,0.08889358638245215
0.07940083488105287,0.08018742536436818,0.08291908682379623,0.08889358638245215,0.31145552990834713,0.07395717667678248,0.08154686843211434,0.08613988325918587,0.08645250955494488,0.09131198565482657,2013-08-19,AAPL,0.11459130591130973
0.09562970266035642,0.11039285676543298,0.09615712317362324,0.11459130591130973,0.8151666717777986,0.08889358638245215,0.07395717667678248,0.08154686843211434,0.08613988325918587,0.08645250955494488,2013-08-20,AAPL,0.12492336201234155
0.12667956477750764,0.12152977336781179,0.125543064596489,0.12492336201234155,0.6936422846827556,0.11459130591130973,0.08889358638245215,0.07395717667678248,0.08154686843211434,0.08613988325918587,2013-08-21,AAPL,0.12424060562030814
