open,high,low,close,volume,newclose_1day,newclose_2day,newclose_3day,newclose_4day,newclose_5day,date,Stock_name,future5_close
0.6535582488474801,0.6506097258611397,0.6580539096593685,0.6586218039833128,0.036658426603135494,0.6553011619817267,0.6473640176852534,0.6443268451228273,0.6456632010502948,0.6416946289020583,2017-03-01,AAPL,0.6539243104200937
0.661222889359704,0.6535362148953413,0.6595956694402114,0.6539243104200937,0.036467533562406285,0.6586218039833128,0.6553011619817267,0.6473640176852534,0.6443268451228273,0.6456632010502948,2017-03-02,AAPL,0.6549771969084014
0.649362866672368,0.6468703232063263,0.6513188537746337,0.6549771969084014,0.04033817916540346,0.6539243104200937,0.6586218039833128,0.6553011619817267,0.6473640176852534,0.6443268451228273,2017-03-03,AAPL,0.6571639611533483
0.6592865591250366,0.6531704037660663,0.6594333789369649,0.6571639611533483,0.03438903706428481,0.6549771969084014,0.6539243104200937,0.6586218039833128,0.6553011619817267,0.6473640176852534,2017-03-06,AAPL,0.6576499087633364
0.6588024765663701,0.6531704037660663,0.6628414795051438,0.6576499087633364,0.047020081743465544,0.6571639611533483,0.6549771969084014,0.6539243104200937,0.6586218039833128,0.6553011619817267,2017-03-07,AAPL,0.6803274638961173
0.6653375911083713,0.6752410085656709,0.6701039795254302,0.6803274638961173,0.09766169966337294,0.6576499087633364,0.6571639611533483,0.6549771969084014,0.6539243104200937,0.6586218039833128,2017-03-08,AAPL,0.6736051886246145
0.6823611610881529,0.6762864154817775,0.6795574013395458,0.6736051886246145,0.057703622666747584,0.6803274638961173,0.6576499087633364,0.6571639611533483,0.6549771969084014,0.6539243104200937,2017-03-09,AAPL,0.680246472627786
0.6725181490619286,0.6726396849797139,0.6781779320619497,0.680246472627786,0.039533566525999514,0.6736051886246145,0.6803274638961173,0.6576499087633364,0.6571639611533483,0.6549771969084014,2017-03-10,AAPL,0.6766828568212063
0.6772379540089296,0.6721519368073469,0.6782258077604073,0.6766828568212063,0.040234242592269376,0.680246472627786,0.6736051886246145,0.6803274638961173,0.6576499087633364,0.6571639611533483,2017-03-13,AAPL,0.6781406996511709
0.6747772010023735,0.6738590554106311,0.6798008370944157,0.6781406996511709,0.023380442252566233,0.6766828568212063,0.680246472627786,0.6736051886246145,0.6803274638961173,0.6576499087633364,2017-03-14,AAPL,0.6739291536979398
0.6738897163114844,0.6723958108935303,0.6800442728492857,0.6739291536979398,0.02831837520878902,0.6781406996511709,0.6766828568212063,0.680246472627786,0.6736051886246145,0.6803274638961173,2017-03-15,AAPL,0.6713374331113363
0.6721954273561509,0.6641853833253532,0.6656815633119597,0.6713374331113363,0.041823621197905794,0.6739291536979398,0.6781406996511709,0.6766828568212063,0.680246472627786,0.6736051886246145,2017-03-16,AAPL,0.6750630314545788
0.6763101291048182,0.6687954164678417,0.678583658320066,0.6750630314545788,0.03186463657234577,0.6713374331113363,0.6739291536979398,0.6781406996511709,0.6766828568212063,0.680246472627786,2017-03-17,AAPL,0.6755489790645671
0.6730829120470397,0.6693880304972676,0.6800442728492857,0.6755489790645671,0.023284185104469488,0.6750630314545788,0.6713374331113363,0.6739291536979398,0.6781406996511709,0.6766828568212063,2017-03-20,AAPL,0.6738481624296085
0.6767135312370408,0.6711764404626129,0.6802065633525323,0.6738481624296085,0.015010879309478628,0.6755489790645671,0.6750630314545788,0.6713374331113363,0.6739291536979398,0.6781406996511709,2017-03-21,AAPL,0.6857538788743186
0.6776010159279297,0.680119303202961,0.6817077505075637,0.6857538788743186,0.05567035684643397,0.6738481624296085,0.6755489790645671,0.6750630314545788,0.6713374331113363,0.6739291536979398,2017-03-22,AAPL,0.68761667804594
0.6881701517921542,0.6823133570649919,0.6917291890830424,0.68761667804594,0.03037338308305841,0.6857538788743186,0.6738481624296085,0.6755489790645671,0.6750630314545788,0.6713374331113363,2017-03-23,AAPL,0.6819472892627448
0.6904292037325991,0.6821507743408693,0.6887268147729799,0.6819472892627448,0.12691622458835278,0.68761667804594,0.6857538788743186,0.6738481624296085,0.6755489790645671,0.6750630314545788,2017-03-24,AAPL,0.6938530057074549
0.6855883781459314,0.6862153424439273,0.6914857533281724,0.6938530057074549,0.03941967528767171,0.6819472892627448,0.68761667804594,0.6857538788743186,0.6738481624296085,0.6755489790645671,2017-03-27,AAPL,0.6807324202377744
0.6993847310679345,0.696783219511878,0.687428490747007,0.6807324202377744,0.10986155696234669,0.6938530057074549,0.6819472892627448,0.68761667804594,0.6857538788743186,0.6738481624296085,2017-03-28,AAPL,0.6935290406341291
0.6811106144782638,0.6870282560645388,0.6876719265018769,0.6935290406341291,0.05632978880026465,0.6807324202377744,0.6938530057074549,0.6819472892627448,0.68761667804594,0.6857538788743186,2017-03-29,AAPL,0.6894794772175611
0.6925268948201552,0.6869014415397233,0.6945692728898585,0.6894794772175611,0.03473707831884533,0.6935290406341291,0.6807324202377744,0.6938530057074549,0.6819472892627448,0.68761667804594,2017-03-30,AAPL,0.6872117217042831
0.6944632250548223,0.6881663351333952,0.6924594963476522,0.6872117217042831,0.04276214405615303,0.6894794772175611,0.6935290406341291,0.6807324202377744,0.6938530057074549,0.6819472892627448,2017-03-31,AAPL,0.6891555121442358
0.6774396550750407,0.6839391843062149,0.6784213678168196,0.6891555121442358,0.047381277097312366,0.6872117217042831,0.6894794772175611,0.6935290406341291,0.6807324202377744,0.6938530057074549,2017-04-03,AAPL,0.7128049624969933
0.689703079894599,0.7068633484074615,0.6946504181414817,0.7128049624969933,0.08575769015802263,0.6891555121442358,0.6872117217042831,0.6894794772175611,0.6935290406341291,0.6807324202377744,2017-04-04,AAPL,0.7153966830835968
0.712051558019715,0.7105214597002137,0.7155047478086725,0.7153966830835968,0.06936949950657247,0.7128049624969933,0.6891555121442358,0.6872117217042831,0.6894794772175611,0.6935290406341291,2017-04-05,AAPL,0.713857848985301
0.7161662597683826,0.7106027510622749,0.7180202506089952,0.713857848985301,0.0381086278677077,0.7153966830835968,0.7128049624969933,0.6891555121442358,0.6872117217042831,0.6894794772175611,2017-04-06,AAPL,0.7116710847403541
0.7123742797254927,0.7087330497348684,0.7140441332794529,0.7116710847403541,0.03205593688497904,0.713857848985301,0.7153966830835968,0.7128049624969933,0.6891555121442358,0.6872117217042831,2017-04-07,AAPL,0.7119950498136797
0.7122935992990483,0.7075136793039508,0.7143687142859463,0.7119950498136797,0.033324992221987745,0.7116710847403541,0.713857848985301,0.7153966830835968,0.7128049624969933,0.6891555121442358,2017-04-10,AAPL,0.7206611155251353
0.7085822996826031,0.7137731141826601,0.7153424573054257,0.7206611155251353,0.03295547129056349,0.7119950498136797,0.7116710847403541,0.713857848985301,0.7153966830835968,0.7128049624969933,2017-04-11,AAPL,0.7145867704002834
0.7164083010477159,0.7184067218201463,0.7205357534093177,0.7145867704002834,0.06360464010989386,0.7206611155251353,0.7119950498136797,0.7116710847403541,0.713857848985301,0.7153966830835968,2017-04-12,AAPL,0.7116710847403541
0.716973064032827,0.7107653337863974,0.7176145243508785,0.7116710847403541,0.037880641755100045,0.7145867704002834,0.7206611155251353,0.7119950498136797,0.7116710847403541,0.713857848985301,2017-04-13,AAPL,0.7090793641537506
0.7124549601519371,0.7080014274763179,0.7161539098216592,0.7090793641537506,0.02029553771872572,0.7116710847403541,0.7145867704002834,0.7206611155251353,0.7119950498136797,0.7116710847403541,2017-04-17,AAPL,0.7077025125921174
0.7114061146081593,0.7055561833055181,0.7131515355115965,0.7077025125921174,0.029204038873179045,0.7090793641537506,0.7116710847403541,0.7145867704002834,0.7206611155251353,0.7119950498136797,2017-04-18,AAPL,0.6952298572690879
0.7060812064628247,0.7012542444252415,0.6901062840505763,0.6952298572690879,0.07402736253937854,0.7077025125921174,0.7090793641537506,0.7116710847403541,0.7145867704002834,0.7206611155251353,2017-04-19,AAPL,0.6966067088307212
0.6952700293192667,0.6914992809779027,0.6978150829547907,0.6966067088307212,0.03475156388397185,0.6952298572690879,0.7077025125921174,0.7090793641537506,0.7116710847403541,0.7145867704002834,2017-04-20,AAPL,0.690532363705869
0.6977711225390452,0.6933689823053092,0.698139663961284,0.690532363705869,0.024855169901130708,0.6966067088307212,0.6952298572690879,0.7077025125921174,0.7090793641537506,0.7116710847403541,2017-04-21,AAPL,0.6968496826357152
0.6943018642019333,0.6893044142022512,0.6966790494320645,0.6968496826357152,0.01999615762454965,0.690532363705869,0.6966067088307212,0.6952298572690879,0.7077025125921174,0.7090793641537506,2017-04-24,AAPL,0.6917472327308393
0.693737101216822,0.6906050759952297,0.6986265354710239,0.6917472327308393,0.012616116597466143,0.6968496826357152,0.690532363705869,0.6966067088307212,0.6952298572690879,0.7077025125921174,2017-04-25,AAPL,0.6875356867776087
0.6975290812597118,0.6902799105469851,0.6932709488638853,0.6875356867776087,0.022918650738413926,0.6917472327308393,0.6968496826357152,0.690532363705869,0.6966067088307212,0.6952298572690879,2017-04-26,AAPL,0.7017901500039282
0.6922041731143772,0.6977587158566118,0.6990322617291405,0.7017901500039282,0.04638059436470633,0.6875356867776087,0.6917472327308393,0.6968496826357152,0.690532363705869,0.6966067088307212,2017-04-27,AAPL,0.7004132984422952
0.7020471851406017,0.6958077231671441,0.7046312840911488,0.7004132984422952,0.02288948772043685,0.7017901500039282,0.6875356867776087,0.6917472327308393,0.6968496826357152,0.690532363705869,2017-04-28,AAPL,0.7115091022036913
0.7105993103437146,0.7061317261489112,0.7154236025570493,0.7115091022036913,0.022158767519089767,0.7004132984422952,0.7017901500039282,0.6875356867776087,0.6917472327308393,0.6968496826357152,2017-05-01,AAPL,0.7187173250851827
0.7139072078279375,0.7138544055447212,0.7210226249190577,0.7187173250851827,0.0289616494330409,0.7115091022036913,0.7004132984422952,0.7017901500039282,0.6875356867776087,0.6917472327308393,2017-05-02,AAPL,0.7118330672770171
0.7184253117088274,0.7114156646828865,0.7170156723938987,0.7118330672770171,0.033542440174077565,0.7187173250851827,0.7115091022036913,0.7004132984422952,0.7017901500039282,0.6875356867776087,2017-05-03,AAPL,0.7127239712286618
0.7140080583609932,0.7078388447521954,0.7164784908281523,0.7127239712286618,0.010849194854186846,0.7118330672770171,0.7187173250851827,0.7115091022036913,0.7004132984422952,0.7017901500039282,2017-05-04,AAPL,0.7115900934720228
0.7153594555039379,0.7089769238210518,0.7161539098216592,0.7115900934720228,0.03675016459952744,0.7127239712286618,0.7118330672770171,0.7187173250851827,0.7115091022036913,0.7004132984422952,2017-05-05,AAPL,0.7353205350931119
0.7235081785748286,0.7325514188187877,0.7298674573459987,0.7353205350931119,0.086651095904666,0.7115900934720228,0.7127239712286618,0.7118330672770171,0.7187173250851827,0.7115091022036913,2017-05-08,AAPL,0.7428527230479282
0.7431942026272772,0.7397863500422309,0.7451227646511809,0.7428527230479282,0.13266205577174406,0.7353205350931119,0.7115900934720228,0.7127239712286618,0.7118330672770171,0.7187173250851827,2017-05-09,AAPL,0.7392081159730172
0.7274615194706072,0.7349088683185615,0.7242684349839901,0.7392081159730172,0.13401247541981892,0.7428527230479282,0.7353205350931119,0.7115900934720228,0.7127239712286618,0.7118330672770171,2017-05-10,AAPL,0.7349155787514549
0.7349647991299423,0.7320636706464206,0.73676480373398,0.7349155787514549,0.046585444300301954,0.7392081159730172,0.7428527230479282,0.7353205350931119,0.7115900934720228,0.7127239712286618,2017-05-11,AAPL,0.7545964569559757
0.7369011293646092,0.7470212812656739,0.7444736026381944,0.7545964569559757,0.062076865295824166,0.7349155787514549,0.7392081159730172,0.7428527230479282,0.7353205350931119,0.7115900934720228,2017-05-12,AAPL,0.787397920630177
0.7552155861675022,0.7853908041585408,0.7628935747566861,0.787397920630177,0.14597757179470383,0.7545964569559757,0.7349155787514549,0.7392081159730172,0.7428527230479282,0.7353205350931119,2017-05-15,AAPL,0.7953350649266505
0.7942649125666218,0.7949831848817576,0.7987597759741893,0.7953350649266505,0.10829689271235056,0.787397920630177,0.7545964569559757,0.7349155787514549,0.7392081159730172,0.7428527230479282,2017-05-16,AAPL,0.7894227023384609
0.7923285823319547,0.7873417968480086,0.7878863122566657,0.7894227023384609,0.05611646839227956,0.7953350649266505,0.787397920630177,0.7545964569559757,0.7349155787514549,0.7392081159730172,2017-05-17,AAPL,0.7950110998533247
0.7828082920115081,0.7883985845548037,0.789509217289132,0.7950110998533247,0.06179229580108267,0.7894227023384609,0.7953350649266505,0.787397920630177,0.7545964569559757,0.7349155787514549,2017-05-18,AAPL,0.8124242225445676
0.800961387961512,0.8075020546391761,0.8086594966722331,0.8124242225445676,0.08243768791755725,0.7950110998533247,0.7894227023384609,0.7953350649266505,0.787397920630177,0.7545964569559757,2017-05-19,AAPL,0.809184571811313
0.8115305238257365,0.8093717559665828,0.8117430162339192,0.809184571811313,0.056915453630470514,0.8124242225445676,0.7950110998533247,0.7894227023384609,0.7953350649266505,0.787397920630177,2017-05-22,AAPL,0.8073217726396918
0.8109657608406254,0.8045755656049743,0.8090652229303499,0.8073217726396918,0.03357078081609449,0.809184571811313,0.8124242225445676,0.7950110998533247,0.7894227023384609,0.7953350649266505,2017-05-23,AAPL,0.7650443305707212
0.7920865410526213,0.7924631526578617,0.7684114518670713,0.7650443305707212,0.15386950269621635,0.8073217726396918,0.809184571811313,0.8124242225445676,0.7950110998533247,0.7894227023384609,2017-05-24,AAPL,0.783591331018603
0.7732880016910618,0.7824643151243392,0.7799340775975812,0.783591331018603,0.08651509841731438,0.7650443305707212,0.8073217726396918,0.809184571811313,0.8124242225445676,0.7950110998533247,2017-05-25,AAPL,0.7878028769718338
0.790311571670843,0.7876669622962532,0.7921058653410777,0.7878028769718338,0.06063991211636226,0.783591331018603,0.7650443305707212,0.8073217726396918,0.809184571811313,0.8124242225445676,2017-05-26,AAPL,0.7953350649266505
0.7953137581103998,0.7925444440199231,0.7943779323865305,0.7953350649266505,0.04499773002696583,0.7878028769718338,0.783591331018603,0.7650443305707212,0.8073217726396918,0.809184571811313,2017-05-30,AAPL,0.7937962308283545
0.8025749964904013,0.7951457676058801,0.797623742451463,0.7937962308283545,0.03306322995387423,0.7953350649266505,0.7878028769718338,0.783591331018603,0.7650443305707212,0.8073217726396918,2017-05-31,AAPL,0.790070632485112
0.7940228712872884,0.7892114981754154,0.7924304463475711,0.790070632485112,0.030323085002905675,0.7937962308283545,0.7953350649266505,0.7878028769718338,0.783591331018603,0.7650443305707212,2017-06-01,AAPL,0.7943631697066741
0.7931353865963992,0.7906747426925161,0.7953516754060104,0.7943631697066741,0.03038748095666087,0.790070632485112,0.7937962308283545,0.7953350649266505,0.7878028769718338,0.783591331018603,2017-06-02,AAPL,0.7922573967300587
0.7953137581103998,0.7897805377098436,0.797623742451463,0.7922573967300587,0.04092971027745833,0.7943631697066741,0.790070632485112,0.7937962308283545,0.7953350649266505,0.7878028769718338,2017-06-05,AAPL,0.7927433443400468
0.790634293376621,0.7913250735890055,0.7977860329547097,0.7927433443400468,0.033877695440495875,0.7922573967300587,0.7943631697066741,0.790070632485112,0.7937962308283545,0.7953350649266505,2017-06-06,AAPL,0.7853731389218929
0.7950717168310665,0.7892114981754154,0.7900772340504951,0.7853731389218929,0.05081203379922902,0.7927433443400468,0.7922573967300587,0.7943631697066741,0.790070632485112,0.7937962308283545,2017-06-07,AAPL,0.7887747721918102
0.7886172827155092,0.7823830237622781,0.7887789100245222,0.7887747721918102,0.01929907259997242,0.7853731389218929,0.7927433443400468,0.7922573967300587,0.7943631697066741,0.790070632485112,2017-06-08,AAPL,0.8071597901030291
0.7919251801997326,0.7996167925192436,0.7942156418832838,0.8071597901030291,0.06381164780336587,0.7887747721918102,0.7853731389218929,0.7927433443400468,0.7922573967300587,0.7943631697066741,2017-06-09,AAPL,0.7948491173166622
0.7980568926095114,0.7914876563131278,0.7988409212258127,0.7948491173166622,0.0542601308856767,0.8071597901030291,0.7887747721918102,0.7853731389218929,0.7927433443400468,0.7922573967300587,2017-06-12,AAPL,0.7990606632698928
0.7945069538459552,0.8025432815534456,0.8014375692777587,0.7990606632698928,0.05932465099862151,0.7948491173166622,0.8071597901030291,0.7887747721918102,0.7853731389218929,0.7927433443400468,2017-06-13,AAPL,0.8065118599563782
0.803543161607735,0.803925234708485,0.8071177368913902,0.8065118599563782,0.03756975622963399,0.7990606632698928,0.7948491173166622,0.8071597901030291,0.7887747721918102,0.7853731389218929,2017-06-14,AAPL,0.8034341917597866
0.8053988114159575,0.8003484147777941,0.806468574878404,0.8034341917597866,0.038279157313233364,0.8065118599563782,0.7990606632698928,0.7948491173166622,0.8071597901030291,0.7887747721918102,2017-06-15,AAPL,0.7547584394926382
0.8049147288572908,0.7975032171056536,0.7384688540180695,0.7547584394926382,0.20914483320823368,0.8034341917597866,0.8065118599563782,0.7990606632698928,0.7948491173166622,0.8071597901030291,2017-06-16,AAPL,0.7259255479666736
0.7286717258672742,0.7235280776299992,0.7099868706982873,0.7259255479666736,0.23822041695643836,0.7547584394926382,0.8034341917597866,0.8065118599563782,0.7990606632698928,0.7948491173166622,2017-06-19,AAPL,0.7354015263614432
0.7401283464223877,0.7345837028703167,0.7314092171268414,0.7354015263614432,0.08885389648720111,0.7259255479666736,0.7547584394926382,0.8034341917597866,0.8065118599563782,0.7990606632698928,2017-06-20,AAPL,0.7238197749900585
0.7428714809214995,0.7349901596806224,0.7207791891641877,0.7238197749900585,0.07853811817721904,0.7354015263614432,0.7259255479666736,0.7547584394926382,0.8034341917597866,0.8065118599563782,2017-06-21,AAPL,0.7167735346452299
0.7091470626677142,0.7104385425109115,0.7075525131495881,0.7167735346452299,0.08102146252836694,0.7238197749900585,0.7354015263614432,0.7259255479666736,0.7547584394926382,0.8034341917597866,2017-06-22,AAPL,0.7004132984422952
0.7128583622841597,0.7106027510622749,0.7074713678979647,0.7004132984422952,0.15227728493547948,0.7167735346452299,0.7238197749900585,0.7354015263614432,0.7259255479666736,0.7547584394926382,2017-06-23,AAPL,0.733376744653159
0.711890197166826,0.7288120161639745,0.7193185746349682,0.733376744653159,0.08249402850297903,0.7004132984422952,0.7167735346452299,0.7238197749900585,0.7354015263614432,0.7259255479666736,2017-06-26,AAPL,0.722604905965088
0.7377886140554984,0.7298688038707696,0.7297051668427519,0.722604905965088,0.05256999556061877,0.733376744653159,0.7004132984422952,0.7167735346452299,0.7238197749900585,0.7354015263614432,2017-06-27,AAPL,0.7295701550415851
0.7268967564854961,0.7233598045105326,0.7270273735391828,0.7295701550415851,0.03833771439767154,0.722604905965088,0.733376744653159,0.7004132984422952,0.7167735346452299,0.7238197749900585,2017-06-28,AAPL,0.7276263646016324
0.7289137671466076,0.7284868507157297,0.7311649699194553,0.7276263646016324,0.029881116665468804,0.7295701550415851,0.722604905965088,0.733376744653159,0.7004132984422952,0.7167735346452299,2017-06-29,AAPL,0.732890797043171
0.723750219854162,0.7322262533705431,0.7310846361203482,0.732890797043171,0.09384275801181276,0.7276263646016324,0.7295701550415851,0.722604905965088,0.733376744653159,0.7004132984422952,2017-06-30,AAPL,0.7291651986999282
0.740209026848832,0.7413308859213928,0.7332755579141774,0.7291651986999282,0.05567265558304636,0.732890797043171,0.7276263646016324,0.7295701550415851,0.722604905965088,0.733376744653159,2017-07-03,AAPL,0.7122380236186737
0.7227820547368283,0.7240971171644272,0.7189939936284748,0.7122380236186737,0.052028864346692655,0.7291651986999282,0.732890797043171,0.7276263646016324,0.7295701550415851,0.722604905965088,2017-07-05,AAPL,0.7292461899682597
0.7185866725617164,0.7236906603541217,0.7152621235063188,0.7292461899682597,0.041535899261983755,0.7122380236186737,0.7291651986999282,0.732890797043171,0.7276263646016324,0.7295701550415851,2017-07-06,AAPL,0.7118330672770171
0.7203616419434947,0.715724106872128,0.7081205299109512,0.7118330672770171,0.07841333633153334,0.7292461899682597,0.7122380236186737,0.7291651986999282,0.732890797043171,0.7276263646016324,2017-07-07,AAPL,0.7145867704002834
0.7182639508559384,0.7143421537170883,0.7202923176544478,0.7145867704002834,0.0452235701299251,0.7118330672770171,0.7292461899682597,0.7122380236186737,0.7291651986999282,0.732890797043171,2017-07-10,AAPL,0.7103752244470524
0.7217332091930503,0.717106872940788,0.7147744405440626,0.7103752244470524,0.010972555164284303,0.7145867704002834,0.7118330672770171,0.7292461899682597,0.7122380236186737,0.7291651986999282,2017-07-11,AAPL,0.7151537092786028
0.7121322384461594,0.7129602005620485,0.7117209447254775,0.7151537092786028,0.03952744178313446,0.7103752244470524,0.7145867704002834,0.7118330672770171,0.7292461899682597,0.7122380236186737,2017-07-12,AAPL,0.7041388967855376
0.7067266498743806,0.7024736148561591,0.7091754181820542,0.7041388967855376,0.049549561385977464,0.7151537092786028,0.7103752244470524,0.7145867704002834,0.7118330672770171,0.7292461899682597,2017-07-13,AAPL,0.7158826306935852
0.7057584847570469,0.7126350351138039,0.7131515355115965,0.7158826306935852,0.030254780805301792,0.7041388967855376,0.7151537092786028,0.7103752244470524,0.7145867704002834,0.7118330672770171,2017-07-14,AAPL,0.7230098623067448
0.7155208163568268,0.7223899985611429,0.7169653623378922,0.7230098623067448,0.03765195074881228,0.7158826306935852,0.7041388967855376,0.7151537092786028,0.7103752244470524,0.7145867704002834,2017-07-17,AAPL,0.7268164519183188
0.7205230027963835,0.7215770849405313,0.7251610327518465,0.7268164519183188,0.03252659047912089,0.7230098623067448,0.7158826306935852,0.7041388967855376,0.7151537092786028,0.7103752244470524,2017-07-18,AAPL,0.7285172685532774
0.7297205714110523,0.7242596998885497,0.728731423823272,0.7285172685532774,0.05250892435538815,0.7268164519183188,0.7230098623067448,0.7158826306935852,0.7041388967855376,0.7151537092786028,2017-07-19,AAPL,0.7449584960245438
0.7267353956326071,0.7430380045246773,0.7337624294239173,0.7449584960245438,0.053742077107622604,0.7285172685532774,0.7268164519183188,0.7230098623067448,0.7158826306935852,0.7041388967855376,2017-07-20,AAPL,0.7552443871026265
0.7466634609643891,0.7498664789378148,0.7490988819807232,0.7552443871026265,0.03389809819645942,0.7449584960245438,0.7285172685532774,0.7268164519183188,0.7230098623067448,0.7158826306935852,2017-07-21,AAPL,0.7594559330558573
0.7535212972121684,0.7626292227814165,0.7591608931820137,0.7594559330558573,0.048236399284973086,0.7552443871026265,0.7449584960245438,0.7285172685532774,0.7268164519183188,0.7230098623067448,2017-07-24,AAPL,0.7636674790090882
0.756587153417058,0.7563697879027073,0.7599723456982468,0.7636674790090882,0.02503496478247398,0.7594559330558573,0.7552443871026265,0.7449584960245438,0.7285172685532774,0.7268164519183188,2017-07-25,AAPL,0.7712806582322361
0.766914248001949,0.7668563736085966,0.7703589379060305,0.7712806582322361,0.036995354034006084,0.7636674790090882,0.7594559330558573,0.7552443871026265,0.7449584960245438,0.7285172685532774,2017-07-26,AAPL,0.7657732519857036
0.7751436514992843,0.7694576971945538,0.7723064239449899,0.7657732519857036,0.022587244974704282,0.7712806582322361,0.7636674790090882,0.7594559330558573,0.7552443871026265,0.7449584960245438,2017-07-27,AAPL,0.7652063131073842
0.7629609071061706,0.7588898201266031,0.7616763959823363,0.7652063131073842,0.057866711567871945,0.7657732519857036,0.7712806582322361,0.7636674790090882,0.7594559330558573,0.7552443871026265,2017-07-28,AAPL,0.7799467239436918
0.7677210522663939,0.7751480925388349,0.769953211647914,0.7799467239436918,0.03922826532491043,0.7652063131073842,0.7657732519857036,0.7712806582322361,0.7636674790090882,0.7594559330558573,2017-07-31,AAPL,0.7852111563852303
0.7775640642926182,0.7865288832273972,0.7853708094563432,0.7852111563852303,0.028892847893784934,0.7799467239436918,0.7652063131073842,0.7657732519857036,0.7712806582322361,0.7636674790090882,2017-08-01,AAPL,0.7910425277050882
0.7900695303915096,0.7872605054859477,0.7955951111608803,0.7910425277050882,0.01685882074913602,0.7852111563852303,0.7799467239436918,0.7652063131073842,0.7657732519857036,0.7712806582322361,2017-08-02,AAPL,0.7675550598889934
0.7932967474492881,0.7877482536583146,0.7488554462258532,0.7675550598889934,0.08223922118584272,0.7910425277050882,0.7852111563852303,0.7799467239436918,0.7652063131073842,0.7657732519857036,2017-08-03,AAPL,0.7589699854458692
0.7621541028417257,0.7571827015233187,0.764191898782659,0.7589699854458692,0.022469390667463784,0.7675550598889934,0.7910425277050882,0.7852111563852303,0.7799467239436918,0.7652063131073842,2017-08-04,AAPL,0.7527336577843543
0.7622347832681703,0.7579956151439305,0.755590502110588,0.7527336577843543,0.032777548293548536,0.7589699854458692,0.7675550598889934,0.7910425277050882,0.7852111563852303,0.7799467239436918,2017-08-07,AAPL,0.8325910483590765
0.8200019686024053,0.8278248951544657,0.8248893584494115,0.8325910483590765,0.03805689650373871,0.7527336577843543,0.7589699854458692,0.7675550598889934,0.7910425277050882,0.7852111563852303,2017-08-08,AAPL,0.820847314451029
0.8379130232730757,0.834572078205542,0.8207501391641066,0.820847314451029,0.2289372413145439,0.8325910483590765,0.7527336577843543,0.7589699854458692,0.7675550598889934,0.7910425277050882,2017-08-09,AAPL,0.8081316853230053
0.8199212881759607,0.8139240722420077,0.8114995804790492,0.8081316853230053,0.06117448781906322,0.820847314451029,0.8325910483590765,0.7527336577843543,0.7589699854458692,0.7675550598889934,2017-08-10,AAPL,0.814772969326177
0.8120146063844033,0.8154686081211698,0.8169363123378108,0.814772969326177,0.03557336026486678,0.8081316853230053,0.820847314451029,0.8325910483590765,0.7527336577843543,0.7589699854458692,2017-08-11,AAPL,0.8343728562623666
